,Col0,callsign,number,icao24,registration,typecode,origin,destination,firstseen,lastseen,day,org_name,org_latitude_deg,org_longitude_deg,org_elevation_ft,org_continent,org_iso_country,org_iso_region,org_municipality,org_gps_code,org_iata_code,org_local_code,dst_name,dst_latitude_deg,dst_longitude_deg,dst_elevation_ft,dst_continent,dst_iso_country,dst_iso_region,dst_municipality,dst_gps_code,dst_iata_code,dst_local_code
5755,6831,CPZ5772,CP5772,a80909,N617CZ,E75S,KSMF,KSEA,2020-04-01 13:55:54+00:00,2020-04-01 15:29:44+00:00,20200401,Sacramento International Airport,38.69540023803711,-121.59100341796876,27.0,,US,US-CA,Sacramento,KSMF,SMF,SMF,Seattle Tacoma International Airport,47.449001,-122.308998,433.0,,US,US-WA,Seattle,KSEA,SEA,SEA
5756,9557,SWA1360,WN1360,aa2a8a,N754SW,B737,KSFO,KONT,2020-04-01 13:55:56+00:00,2020-04-01 14:48:50+00:00,20200401,San Francisco International Airport,37.61899948120117,-122.375,13.0,,US,US-CA,San Francisco,KSFO,SFO,SFO,Ontario International Airport,34.05599975585937,-117.60099792480469,944.0,,US,US-CA,Ontario,KONT,ONT,ONT
5757,9558,UAL2792,,aa75ef,N773UA,B772,KEWR,KORD,2020-04-01 13:55:57+00:00,2020-04-01 15:44:13+00:00,20200401,Newark Liberty International Airport,40.69250106811523,-74.168701171875,18.0,,US,US-NJ,Newark,KEWR,EWR,EWR,Chicago O'Hare International Airport,41.9786,-87.9048,672.0,,US,US-IL,Chicago,KORD,ORD,ORD
5758,9560,DAL930,DL930,ada526,N979AT,B712,KDTW,KBWI,2020-04-01 13:56:05+00:00,2020-04-01 14:59:56+00:00,20200401,Detroit Metropolitan Wayne County Airport,42.212398529052734,-83.35340118408203,645.0,,US,US-MI,Detroit,KDTW,DTW,DTW,Baltimore/Washington International Thurgood Marshall Airport,39.1754,-76.668297,146.0,,US,US-MD,Baltimore,KBWI,BWI,BWI
5759,9565,EDV4904,9E4904,a30961,N295PQ,CRJ9,KMSP,KOMA,2020-04-01 13:56:51+00:00,2020-04-01 14:39:59+00:00,20200401,Minneapolis-St Paul International/Wold-Chamberlain Airport,44.882,-93.221802,841.0,,US,US-MN,Minneapolis,KMSP,MSP,MSP,Eppley Airfield,41.3032,-95.89409599999999,984.0,,US,US-NE,Omaha,KOMA,OMA,OMA
5760,9566,FDX3604,FX3604,a75a10,N573FE,MD11,KPDX,II09,2020-04-01 13:56:55+00:00,2020-04-01 17:08:38+00:00,20200401,Portland International Airport,45.58869934,-122.59799960000001,31.0,,US,US-OR,Portland,KPDX,PDX,PDX,Patrum Field,39.57369995117188,-86.61810302734375,760.0,,US,US-IN,Eminence,II09,,II09
5761,9567,SWA2071,WN2071,aa231c,N752SW,B737,KATL,XS39,2020-04-01 13:57:00+00:00,2020-04-01 15:45:44+00:00,20200401,Hartsfield Jackson Atlanta International Airport,33.6367,-84.428101,1026.0,,US,US-GA,Atlanta,KATL,ATL,ATL,A&A Flying Service Airport,29.53630065917969,-95.26409912109376,49.0,,US,US-TX,Pearland,XS39,,XS39
5762,9569,FDX3112,FX3112,aa0955,N746FD,A306,KLAX,KAFW,2020-04-01 13:57:01+00:00,2020-04-01 16:15:38+00:00,20200401,Los Angeles International Airport,33.94250107,-118.40799709999999,125.0,,US,US-CA,Los Angeles,KLAX,LAX,LAX,Fort Worth Alliance Airport,32.9875984192,-97.3188018799,722.0,,US,US-TX,Fort Worth,KAFW,AFW,AFW
5763,9571,SWA1529,WN1529,abbc75,N8551Q,B738,KSJC,KMDW,2020-04-01 13:57:05+00:00,2020-04-01 17:34:23+00:00,20200401,Norman Y. Mineta San Jose International Airport,37.362598,-121.929001,62.0,,US,US-CA,San Jose,KSJC,SJC,SJC,Chicago Midway International Airport,41.785999,-87.752403,620.0,,US,US-IL,Chicago,KMDW,MDW,MDW
5764,9573,AAL1472,AA1472,ad5623,N959AN,B738,KDFW,KRIR,2020-04-01 13:57:12+00:00,2020-04-01 16:49:35+00:00,20200401,Dallas Fort Worth International Airport,32.896801,-97.038002,607.0,,US,US-TX,Dallas-Fort Worth,KDFW,DFW,DFW,Flabob Airport,33.989700317382805,-117.41100311279295,764.0,,US,US-CA,Riverside/Rubidoux/,KRIR,,RIR
5765,9574,KAP320,9K320,a4b4c5,N402HG,,KMVY,KBOS,2020-04-01 13:57:22+00:00,2020-04-01 14:23:12+00:00,20200401,Martha's Vineyard Airport,41.393100738499996,-70.6143035889,67.0,,US,US-MA,Martha's Vineyard,KMVY,MVY,MVY,General Edward Lawrence Logan International Airport,42.36429977,-71.00520325,20.0,,US,US-MA,Boston,KBOS,BOS,BOS
5766,9578,ASH6038,YV6038,abb5a3,N85356,,KDTW,KIAD,2020-04-01 13:57:41+00:00,2020-04-01 15:02:09+00:00,20200401,Detroit Metropolitan Wayne County Airport,42.212398529052734,-83.35340118408203,645.0,,US,US-MI,Detroit,KDTW,DTW,DTW,Washington Dulles International Airport,38.94449997,-77.45580292,312.0,,US,US-DC,Washington,KIAD,IAD,IAD
5767,9580,AAL2036,AA2036,a9accd,N722US,A319,KLGA,KCLT,2020-04-01 13:57:51+00:00,2020-04-01 15:11:23+00:00,20200401,La Guardia Airport,40.77719879,-73.87259674,21.0,,US,US-NY,New York,KLGA,LGA,LGA,Charlotte Douglas International Airport,35.2140007019043,-80.94309997558594,748.0,,US,US-NC,Charlotte,KCLT,CLT,CLT
5768,9584,NKS565,NK565,a7d39a,N603NK,A320,KDTW,KATL,2020-04-01 13:58:20+00:00,2020-04-01 15:24:59+00:00,20200401,Detroit Metropolitan Wayne County Airport,42.212398529052734,-83.35340118408203,645.0,,US,US-MI,Detroit,KDTW,DTW,DTW,Hartsfield Jackson Atlanta International Airport,33.6367,-84.428101,1026.0,,US,US-GA,Atlanta,KATL,ATL,ATL
5769,9585,AAL1902,AA1902,ada336,N978UY,A321,KCLT,KBOS,2020-04-01 13:58:23+00:00,2020-04-01 15:35:15+00:00,20200401,Charlotte Douglas International Airport,35.2140007019043,-80.94309997558594,748.0,,US,US-NC,Charlotte,KCLT,CLT,CLT,General Edward Lawrence Logan International Airport,42.36429977,-71.00520325,20.0,,US,US-MA,Boston,KBOS,BOS,BOS
5770,9588,AAL1451,AA1451,ab7270,N837AW,A319,KDCA,KRDU,2020-04-01 13:58:30+00:00,2020-04-01 14:42:44+00:00,20200401,Ronald Reagan Washington National Airport,38.8521,-77.037697,15.0,,US,US-DC,Washington,KDCA,DCA,DCA,Raleigh Durham International Airport,35.877601623535156,-78.7874984741211,435.0,,US,US-NC,Raleigh/Durham,KRDU,RDU,RDU
5771,9589,ENY3695,MQ3695,a2af23,N272NN,,KDFW,CYYC,2020-04-01 13:58:33+00:00,2020-04-01 17:24:56+00:00,20200401,Dallas Fort Worth International Airport,32.896801,-97.038002,607.0,,US,US-TX,Dallas-Fort Worth,KDFW,DFW,DFW,Calgary International Airport,51.113899231000005,-114.019996643,3557.0,,CA,CA-AB,Calgary,CYYC,YYC,
5772,9591,AWI3726,,a5799f,N452AW,CRJ2,VT48,KIAD,2020-04-01 13:58:38+00:00,2020-04-01 15:15:23+00:00,20200401,Fairholt Airport,44.46139907836914,-73.19599914550781,350.0,,US,US-VT,Burlington,VT48,,VT48,Washington Dulles International Airport,38.94449997,-77.45580292,312.0,,US,US-DC,Washington,KIAD,IAD,IAD
5773,9594,EJA551,,a70491,N551QS,,KMKY,KANE,2020-04-01 13:58:48+00:00,2020-04-01 17:43:15+00:00,20200401,Marco Island Executive Airport,25.995001000000002,-81.672501,5.0,,US,US-FL,Marco Island,KMKY,MRK,MKY,Anoka County-Blaine (Janes Field) Airport,45.145,-93.211401,912.0,,US,US-MN,Minneapolis,KANE,,ANE
5774,9595,DAL340,,ad273b,N947AT,B712,KATL,KIAD,2020-04-01 13:58:55+00:00,2020-04-01 15:19:51+00:00,20200401,Hartsfield Jackson Atlanta International Airport,33.6367,-84.428101,1026.0,,US,US-GA,Atlanta,KATL,ATL,ATL,Washington Dulles International Airport,38.94449997,-77.45580292,312.0,,US,US-DC,Washington,KIAD,IAD,IAD
5775,9596,AFR6014,,3985a9,F-HBNJ,A320,LFPG,LFNR,2020-04-01 13:59:03+00:00,2020-04-01 14:56:46+00:00,20200401,Charles de Gaulle International Airport,49.012798,2.55,392.0,EU,FR,FR-IDF,Paris,LFPG,CDG,,Berre La Fare Airfield,43.5378,5.17833,108.0,EU,FR,FR-PAC,,LFNR,,
5776,9597,SWA764,WN764,a2bb10,N275WN,B737,KPDX,KPHX,2020-04-01 13:59:06+00:00,2020-04-01 16:06:59+00:00,20200401,Portland International Airport,45.58869934,-122.59799960000001,31.0,,US,US-OR,Portland,KPDX,PDX,PDX,Phoenix Sky Harbor International Airport,33.43429946899414,-112.01200103759766,1135.0,,US,US-AZ,Phoenix,KPHX,PHX,PHX
5777,9598,SKW3667,OO3667,ab48bf,N826SK,,KDTW,KROC,2020-04-01 13:59:10+00:00,2020-04-01 14:41:26+00:00,20200401,Detroit Metropolitan Wayne County Airport,42.212398529052734,-83.35340118408203,645.0,,US,US-MI,Detroit,KDTW,DTW,DTW,Greater Rochester International Airport,43.118900299072266,-77.67240142822266,559.0,,US,US-NY,Rochester,KROC,ROC,ROC
5778,9599,SAS316,SK316,47834a,LN-TUJ,B737,ENGM,ENHD,2020-04-01 13:59:19+00:00,2020-04-01 14:38:41+00:00,20200401,Oslo Gardermoen Airport,60.193901062011996,11.100399971008,681.0,EU,NO,NO-02,Oslo,ENGM,OSL,,Haugesund Airport,59.34529876709001,5.208360195159901,86.0,EU,NO,NO-11,Karm酶y,ENHD,HAU,
5779,9600,RPA4366,YX4366,a50cb7,N424YX,E75L,KLGA,05IN,2020-04-01 13:59:21+00:00,2020-04-01 15:29:21+00:00,20200401,La Guardia Airport,40.77719879,-73.87259674,21.0,,US,US-NY,New York,KLGA,LGA,LGA,Cooper Airport,39.641998291015625,-86.50420379638672,860.0,,US,US-IN,Belleville,05IN,,05IN
5780,11556,ENY4266,,abaecb,N852AE,E135,KDFW,KASL,2020-04-01 13:59:30+00:00,2020-04-01 14:23:04+00:00,20200401,Dallas Fort Worth International Airport,32.896801,-97.038002,607.0,,US,US-TX,Dallas-Fort Worth,KDFW,DFW,DFW,Harrison County Airport,32.5205001831,-94.30780029299999,357.0,,US,US-TX,Marshall,KASL,ASL,ASL
5781,9604,RPA3492,YX3492,a9f4c6,N740YX,E75L,KEWR,KMSP,2020-04-01 13:59:36+00:00,2020-04-01 16:16:29+00:00,20200401,Newark Liberty International Airport,40.69250106811523,-74.168701171875,18.0,,US,US-NJ,Newark,KEWR,EWR,EWR,Minneapolis-St Paul International/Wold-Chamberlain Airport,44.882,-93.221802,841.0,,US,US-MN,Minneapolis,KMSP,MSP,MSP
5782,9607,SAY835,U3835,424322,VP-BCH,B744,UNNT,VHHH,2020-04-01 13:59:51+00:00,2020-04-01 19:54:22+00:00,20200401,Tolmachevo Airport,55.012599945068,82.650703430176,365.0,AS,RU,RU-NVS,Novosibirsk,UNNT,OVB,,Hong Kong International Airport,22.308901000000002,113.915001,28.0,AS,HK,HK-U-A,Hong Kong,VHHH,HKG,
5783,9608,AAL798,AA798,a762d3,N575UW,A321,KDCA,KCLT,2020-04-01 14:00:02+00:00,2020-04-01 14:48:27+00:00,20200401,Ronald Reagan Washington National Airport,38.8521,-77.037697,15.0,,US,US-DC,Washington,KDCA,DCA,DCA,Charlotte Douglas International Airport,35.2140007019043,-80.94309997558594,748.0,,US,US-NC,Charlotte,KCLT,CLT,CLT
5784,9610,FDX853,FX853,a82952,N625FE,MD11,KDEN,KUTA,2020-04-01 14:00:05+00:00,2020-04-01 15:30:34+00:00,20200401,Denver International Airport,39.861698150635,-104.672996521,5431.0,,US,US-CO,Denver,KDEN,DEN,DEN,Tunica Municipal Airport,34.680999755859,-90.34670257568399,194.0,,US,US-MS,Tunica,KUTA,UTM,UTA
5785,9614,SWA1845,WN1845,ab6229,N8320J,B738,KSMF,CO12,2020-04-01 14:00:15+00:00,2020-04-01 15:49:14+00:00,20200401,Sacramento International Airport,38.69540023803711,-121.59100341796876,27.0,,US,US-CA,Sacramento,KSMF,SMF,SMF,Brighton Van-Aire Estates Airport,39.983001709,-104.705001831,5055.0,,US,US-CO,Brighton,CO12,,CO12
5786,1819,SWA1994,,a5bd0b,N469WN,B737,KSNA,KOAK,2020-04-01 14:00:18+00:00,2020-04-01 15:01:53+00:00,20200401,John Wayne Airport-Orange County Airport,33.67570114,-117.86799620000001,56.0,,US,US-CA,Santa Ana,KSNA,SNA,SNA,Metropolitan Oakland International Airport,37.721298,-122.221001,9.0,,US,US-CA,Oakland,KOAK,OAK,OAK
5787,9619,SWA581,WN581,aa7409,N7729A,B737,KBNA,KBWI,2020-04-01 14:00:30+00:00,2020-04-01 15:19:54+00:00,20200401,Nashville International Airport,36.1245002746582,-86.6781997680664,599.0,,US,US-TN,Nashville,KBNA,BNA,BNA,Baltimore/Washington International Thurgood Marshall Airport,39.1754,-76.668297,146.0,,US,US-MD,Baltimore,KBWI,BWI,BWI
5788,9620,UPS2627,5X2627,a08f94,N135UP,A306,KBUR,4IL3,2020-04-01 14:00:30+00:00,2020-04-01 17:06:10+00:00,20200401,Bob Hope Airport,34.200698852539055,-118.35900115966795,778.0,,US,US-CA,Burbank,KBUR,BUR,BUR,Thrifty Acres STOLport,42.142799377441406,-89.22840118408203,725.0,,US,US-IL,Stillman Valley (Byron),4IL3,,4IL3
5789,9623,SIA7864,SQ7864,76cccf,9V-SFO,B744,WSSS,VHHH,2020-04-01 14:00:45+00:00,2020-04-01 17:05:24+00:00,20200401,Singapore Changi Airport,1.35019,103.994003,22.0,AS,SG,SG-04,Singapore,WSSS,SIN,,Hong Kong International Airport,22.308901000000002,113.915001,28.0,AS,HK,HK-U-A,Hong Kong,VHHH,HKG,
5790,9624,AAR248,,71bc21,HL7421,B744,RKSI,PANC,2020-04-01 14:00:46+00:00,2020-04-01 21:03:46+00:00,20200401,Incheon International Airport,37.46910095214844,126.45099639892578,23.0,AS,KR,KR-28,Seoul,RKSI,ICN,,Ted Stevens Anchorage International Airport,61.174400329589844,-149.99600219726562,152.0,,US,US-AK,Anchorage,PANC,ANC,ANC
5791,9625,ASQ3945,,a0b8ac,N14573,E145,KTYS,49OH,2020-04-01 14:00:49+00:00,2020-04-01 15:00:44+00:00,20200401,McGhee Tyson Airport,35.81100082,-83.99400329999999,981.0,,US,US-TN,Knoxville,KTYS,TYS,TYS,Gilbert Airport,41.3667,-81.966499,790.0,,US,US-OH,Olmsted Falls,,,
5792,9626,SWA2570,WN2570,a9d053,N731SA,B737,KTPA,07KY,2020-04-01 14:01:05+00:00,2020-04-01 15:48:54+00:00,20200401,Tampa International Airport,27.975500106811523,-82.533203125,26.0,,US,US-FL,Tampa,KTPA,TPA,TPA,Blue Lick Airport,38.08060073852539,-85.69329833984375,532.0,,US,US-KY,Louisville,07KY,,07KY
5793,9628,ASA935,AS935,a2ce05,N280AK,B739,KPHX,KSEA,2020-04-01 14:01:08+00:00,2020-04-01 16:32:29+00:00,20200401,Phoenix Sky Harbor International Airport,33.43429946899414,-112.01200103759766,1135.0,,US,US-AZ,Phoenix,KPHX,PHX,PHX,Seattle Tacoma International Airport,47.449001,-122.308998,433.0,,US,US-WA,Seattle,KSEA,SEA,SEA
5794,9627,SVA3985,SV3985,4b8466,TC-ACF,B744,OMDW,OERK,2020-04-01 14:01:08+00:00,2020-04-01 15:30:57+00:00,20200401,Al Maktoum International Airport,24.896356,55.161389,114.0,AS,AE,AE-DU,Jebel Ali,OMDW,DWC,,King Khaled International Airport,24.957599639892575,46.69879913330078,2049.0,AS,SA,SA-01,Riyadh,OERK,RUH,
5795,9629,AAL2229,AA2229,ab284d,N818NN,B738,KBOS,KPHX,2020-04-01 14:01:11+00:00,2020-04-01 19:25:57+00:00,20200401,General Edward Lawrence Logan International Airport,42.36429977,-71.00520325,20.0,,US,US-MA,Boston,KBOS,BOS,BOS,Phoenix Sky Harbor International Airport,33.43429946899414,-112.01200103759766,1135.0,,US,US-AZ,Phoenix,KPHX,PHX,PHX
5796,9630,DAL2680,DL2680,ab38a1,N822DN,B739,KATL,KSEA,2020-04-01 14:01:19+00:00,2020-04-01 19:09:23+00:00,20200401,Hartsfield Jackson Atlanta International Airport,33.6367,-84.428101,1026.0,,US,US-GA,Atlanta,KATL,ATL,ATL,Seattle Tacoma International Airport,47.449001,-122.308998,433.0,,US,US-WA,Seattle,KSEA,SEA,SEA
5797,9631,SKW5580,OO5580,a08f6b,N135SY,E75L,KBNA,KIAH,2020-04-01 14:01:22+00:00,2020-04-01 15:44:27+00:00,20200401,Nashville International Airport,36.1245002746582,-86.6781997680664,599.0,,US,US-TN,Nashville,KBNA,BNA,BNA,George Bush Intercontinental Houston Airport,29.98439979553223,-95.34140014648438,97.0,,US,US-TX,Houston,KIAH,IAH,IAH
5798,9632,SKW3926,OO3926,ac685d,N899SK,CRJ9,KDTW,KIAD,2020-04-01 14:01:24+00:00,2020-04-01 15:02:58+00:00,20200401,Detroit Metropolitan Wayne County Airport,42.212398529052734,-83.35340118408203,645.0,,US,US-MI,Detroit,KDTW,DTW,DTW,Washington Dulles International Airport,38.94449997,-77.45580292,312.0,,US,US-DC,Washington,KIAD,IAD,IAD
5799,9633,EDV5254,9E5254,a3c259,N341PQ,CRJ9,KMSP,KCLE,2020-04-01 14:01:25+00:00,2020-04-01 15:19:57+00:00,20200401,Minneapolis-St Paul International/Wold-Chamberlain Airport,44.882,-93.221802,841.0,,US,US-MN,Minneapolis,KMSP,MSP,MSP,Cleveland Hopkins International Airport,41.411701202399996,-81.8498001099,791.0,,US,US-OH,Cleveland,KCLE,CLE,CLE
5801,9636,EDV5451,9E5451,a7dadc,N605LR,CRJ9,KYIP,K7L8,2020-04-01 14:01:36+00:00,2020-04-01 14:34:10+00:00,20200401,Willow Run Airport,42.23789978,-83.53040314,716.0,,US,US-MI,Detroit,KYIP,YIP,YIP,Post-Air Airport,39.75,-86.013900756836,861.0,,US,US-IN,Indianapolis,7L8,,7L8
5802,9638,ENY3405,MQ3405,ab472a,N826AE,E140,KDFW,43TS,2020-04-01 14:01:37+00:00,2020-04-01 14:19:14+00:00,20200401,Dallas Fort Worth International Airport,32.896801,-97.038002,607.0,,US,US-TX,Dallas-Fort Worth,KDFW,DFW,DFW,Fraser Farm Airport,32.566200256347656,-95.46829986572266,570.0,,US,US-TX,Lindale,43TS,,43TS
5803,9640,EDV5382,9E5382,a31486,N298PQ,CRJ9,KATL,2MO1,2020-04-01 14:01:49+00:00,2020-04-01 15:28:16+00:00,20200401,Hartsfield Jackson Atlanta International Airport,33.6367,-84.428101,1026.0,,US,US-GA,Atlanta,KATL,ATL,ATL,Bird Field,37.31999969482422,-93.4198989868164,1250.0,,US,US-MO,Willard,2MO1,,2MO1
5804,9641,DAL860,DL860,a327ee,N302NB,A319,KSNA,KMSP,2020-04-01 14:02:00+00:00,2020-04-01 16:57:37+00:00,20200401,John Wayne Airport-Orange County Airport,33.67570114,-117.86799620000001,56.0,,US,US-CA,Santa Ana,KSNA,SNA,SNA,Minneapolis-St Paul International/Wold-Chamberlain Airport,44.882,-93.221802,841.0,,US,US-MN,Minneapolis,KMSP,MSP,MSP
5805,9642,DAL1275,DL1275,a3c9a1,N343NB,A319,KMSP,CYYC,2020-04-01 14:02:04+00:00,2020-04-01 16:34:40+00:00,20200401,Minneapolis-St Paul International/Wold-Chamberlain Airport,44.882,-93.221802,841.0,,US,US-MN,Minneapolis,KMSP,MSP,MSP,Calgary International Airport,51.113899231000005,-114.019996643,3557.0,,CA,CA-AB,Calgary,CYYC,YYC,
5806,9643,SKW4491,OO4491,a23914,N242SY,E75L,KLGB,KU42,2020-04-01 14:02:04+00:00,2020-04-01 15:22:37+00:00,20200401,Long Beach /Daugherty Field/ Airport,33.81769943,-118.15200039999999,60.0,,US,US-CA,Long Beach,KLGB,LGB,LGB,South Valley Regional Airport,40.61949921,-111.99299620000001,4607.0,,US,US-UT,Salt Lake City,U42,,U42
5807,9644,DAL1270,DL1270,a38c60,N328DN,A321,KMSP,KPHX,2020-04-01 14:02:08+00:00,2020-04-01 17:14:48+00:00,20200401,Minneapolis-St Paul International/Wold-Chamberlain Airport,44.882,-93.221802,841.0,,US,US-MN,Minneapolis,KMSP,MSP,MSP,Phoenix Sky Harbor International Airport,33.43429946899414,-112.01200103759766,1135.0,,US,US-AZ,Phoenix,KPHX,PHX,PHX
5808,9646,QXE2602,QX2602,a57747,N451QX,DH8D,KPDX,KSEA,2020-04-01 14:02:08+00:00,2020-04-01 14:33:29+00:00,20200401,Portland International Airport,45.58869934,-122.59799960000001,31.0,,US,US-OR,Portland,KPDX,PDX,PDX,Seattle Tacoma International Airport,47.449001,-122.308998,433.0,,US,US-WA,Seattle,KSEA,SEA,SEA
5809,9648,IBS3804,I23804,344496,EC-LLE,A320,LEMD,LEIB,2020-04-01 14:02:09+00:00,2020-04-01 14:48:52+00:00,20200401,Adolfo Su谩rez Madrid鈥揃arajas Airport,40.471926,-3.56264,1998.0,EU,ES,ES-M,Madrid,LEMD,MAD,,Ibiza Airport,38.8728981018,1.3731199502899998,24.0,EU,ES,ES-PM,Ibiza,LEIB,IBZ,
5810,9647,AAL2371,AA2371,acb285,N917UY,A321,KEWR,KPHX,2020-04-01 14:02:09+00:00,2020-04-01 19:08:26+00:00,20200401,Newark Liberty International Airport,40.69250106811523,-74.168701171875,18.0,,US,US-NJ,Newark,KEWR,EWR,EWR,Phoenix Sky Harbor International Airport,33.43429946899414,-112.01200103759766,1135.0,,US,US-AZ,Phoenix,KPHX,PHX,PHX
5811,9649,QXE2600,QX2600,a500ca,N421QX,DH8D,KSEA,KPDX,2020-04-01 14:02:12+00:00,2020-04-01 14:32:56+00:00,20200401,Seattle Tacoma International Airport,47.449001,-122.308998,433.0,,US,US-WA,Seattle,KSEA,SEA,SEA,Portland International Airport,45.58869934,-122.59799960000001,31.0,,US,US-OR,Portland,KPDX,PDX,PDX
5812,9650,JIA5301,OH5301,a67407,N515AE,CRJ7,KCLT,KASH,2020-04-01 14:02:17+00:00,2020-04-01 15:38:26+00:00,20200401,Charlotte Douglas International Airport,35.2140007019043,-80.94309997558594,748.0,,US,US-NC,Charlotte,KCLT,CLT,CLT,Boire Field,42.781700134299996,-71.51480102539998,199.0,,US,US-NH,Nashua,KASH,ASH,ASH
5813,9651,JBU415,B6415,ad1927,N943JT,A321,KJFK,KSFO,2020-04-01 14:02:27+00:00,2020-04-01 20:03:59+00:00,20200401,John F Kennedy International Airport,40.63980103,-73.77890015,13.0,,US,US-NY,New York,KJFK,JFK,JFK,San Francisco International Airport,37.61899948120117,-122.375,13.0,,US,US-CA,San Francisco,KSFO,SFO,SFO
5814,9652,FDX3647,FX3647,a086d8,N133FE,B763,KOAK,II09,2020-04-01 14:02:31+00:00,2020-04-01 17:19:13+00:00,20200401,Metropolitan Oakland International Airport,37.721298,-122.221001,9.0,,US,US-CA,Oakland,KOAK,OAK,OAK,Patrum Field,39.57369995117188,-86.61810302734375,760.0,,US,US-IN,Eminence,II09,,II09
5815,9653,JIA5466,OH5466,a6eeb9,N546FF,CRJ7,KDAY,KPHL,2020-04-01 14:02:37+00:00,2020-04-01 15:08:58+00:00,20200401,James M Cox Dayton International Airport,39.90240097045898,-84.21939849853516,1009.0,,US,US-OH,Dayton,KDAY,DAY,DAY,Philadelphia International Airport,39.87189865112305,-75.24109649658203,36.0,,US,US-PA,Philadelphia,KPHL,PHL,PHL
5816,9654,DAL1696,DL1696,ada56a,N979DL,MD88,KATL,KHFD,2020-04-01 14:02:38+00:00,2020-04-01 15:46:51+00:00,20200401,Hartsfield Jackson Atlanta International Airport,33.6367,-84.428101,1026.0,,US,US-GA,Atlanta,KATL,ATL,ATL,Hartford Brainard Airport,41.736698150635,-72.64939880371101,18.0,,US,US-CT,Hartford,KHFD,HFD,HFD
5817,9657,JIA5513,OH5513,a6cad3,N537EA,CRJ7,KDCA,3PS9,2020-04-01 14:03:04+00:00,2020-04-01 14:35:47+00:00,20200401,Ronald Reagan Washington National Airport,38.8521,-77.037697,15.0,,US,US-DC,Washington,KDCA,DCA,DCA,Risker Field,40.37839889526367,-80.34950256347656,1100.0,,US,US-PA,Bulger,3PS9,,3PS9
5818,9658,AAL2037,AA2037,aa15cc,N749US,A319,KCLT,KMCI,2020-04-01 14:03:08+00:00,2020-04-01 16:14:04+00:00,20200401,Charlotte Douglas International Airport,35.2140007019043,-80.94309997558594,748.0,,US,US-NC,Charlotte,KCLT,CLT,CLT,Kansas City International Airport,39.2976,-94.713898,1026.0,,US,US-MO,Kansas City,KMCI,MCI,MCI
5819,9659,UAL506,UA506,a94ae3,N69804,B739,KMSN,60CO,2020-04-01 14:03:13+00:00,2020-04-01 16:05:27+00:00,20200401,Dane County Regional Truax Field,43.13990020751953,-89.3375015258789,887.0,,US,US-WI,Madison,KMSN,MSN,MSN,Stevens Airport,39.96670150756836,-104.6510009765625,5180.0,,US,US-CO,Hudson,60CO,,60CO
5820,9661,SWA426,,a29aff,N267WN,B737,KMDW,KBNA,2020-04-01 14:03:32+00:00,2020-04-01 14:57:58+00:00,20200401,Chicago Midway International Airport,41.785999,-87.752403,620.0,,US,US-IL,Chicago,KMDW,MDW,MDW,Nashville International Airport,36.1245002746582,-86.6781997680664,599.0,,US,US-TN,Nashville,KBNA,BNA,BNA
5821,9662,SWA2441,WN2441,acfdf4,N936WN,B737,KPHX,60CO,2020-04-01 14:03:33+00:00,2020-04-01 17:07:56+00:00,20200401,Phoenix Sky Harbor International Airport,33.43429946899414,-112.01200103759766,1135.0,,US,US-AZ,Phoenix,KPHX,PHX,PHX,Stevens Airport,39.96670150756836,-104.6510009765625,5180.0,,US,US-CO,Hudson,60CO,,60CO
5822,9664,SKW4021,OO4021,ab703e,N836SK,,KDTW,KHPN,2020-04-01 14:03:40+00:00,2020-04-01 15:15:27+00:00,20200401,Detroit Metropolitan Wayne County Airport,42.212398529052734,-83.35340118408203,645.0,,US,US-MI,Detroit,KDTW,DTW,DTW,Westchester County Airport,41.06700134277344,-73.70760345458984,439.0,,US,US-NY,White Plains,KHPN,HPN,HPN
5823,11630,AFR342,AF342,39c428,F-HRBI,B789,LFPG,CYUL,2020-04-01 14:03:40+00:00,2020-04-01 20:44:20+00:00,20200401,Charles de Gaulle International Airport,49.012798,2.55,392.0,EU,FR,FR-IDF,Paris,LFPG,CDG,,Montreal / Pierre Elliott Trudeau International Airport,45.4706001282,-73.7407989502,118.0,,CA,CA-QC,Montr茅al,CYUL,YUL,YUL
5824,9667,DAL1528,DL1528,a6e12d,N542US,B752,KLAS,KMSP,2020-04-01 14:03:46+00:00,2020-04-01 16:32:29+00:00,20200401,McCarran International Airport,36.08010101,-115.15200039999999,2181.0,,US,US-NV,Las Vegas,KLAS,LAS,LAS,Minneapolis-St Paul International/Wold-Chamberlain Airport,44.882,-93.221802,841.0,,US,US-MN,Minneapolis,KMSP,MSP,MSP
5825,9668,JAL36,,867534,JA705J,B772,WSSS,RJTE,2020-04-01 14:03:46+00:00,2020-04-01 19:49:13+00:00,20200401,Singapore Changi Airport,1.35019,103.994003,22.0,AS,SG,SG-04,Singapore,WSSS,SIN,,Tateyama Airport,34.987099,139.828995,10.0,AS,JP,JP-12,,RJTE,,
5826,9669,ASA850,AS850,a86e85,N642VA,A320,KPDX,KRIR,2020-04-01 14:04:04+00:00,2020-04-01 15:54:48+00:00,20200401,Portland International Airport,45.58869934,-122.59799960000001,31.0,,US,US-OR,Portland,KPDX,PDX,PDX,Flabob Airport,33.989700317382805,-117.41100311279295,764.0,,US,US-CA,Riverside/Rubidoux/,KRIR,,RIR
