,Col0,callsign,number,icao24,registration,typecode,origin,destination,firstseen,lastseen,day,org_name,org_latitude_deg,org_longitude_deg,org_elevation_ft,org_continent,org_iso_country,org_iso_region,org_municipality,org_gps_code,org_iata_code,org_local_code,dst_name,dst_latitude_deg,dst_longitude_deg,dst_elevation_ft,dst_continent,dst_iso_country,dst_iso_region,dst_municipality,dst_gps_code,dst_iata_code,dst_local_code
115342,187931,FIN7YB,AY813,461f39,OH-LVL,A319,EFHK,ESSA,2020-04-17 13:40:05+00:00,2020-04-17 14:21:15+00:00,20200417,Helsinki Vantaa Airport,60.317199707031,24.963300704956,179.0,EU,FI,FI-ES,Helsinki,EFHK,HEL,,Stockholm-Arlanda Airport,59.651901245116996,17.918600082397,137.0,EU,SE,SE-AB,Stockholm,ESSA,ARN,
115343,187932,LAE1823,L71823,a6c7b2,N536LA,,KMIA,SKMA,2020-04-17 13:40:09+00:00,2020-04-17 16:38:06+00:00,20200417,Miami International Airport,25.79319953918457,-80.29060363769531,8.0,,US,US-FL,Miami,KMIA,MIA,MIA,Madrid Air Base,4.7278,-74.2754,8325.0,SA,CO,CO-CUN,Madrid,SKMA,,
115344,187933,UAL2465,UA2465,a76f66,N57862,B753,KORD,60CO,2020-04-17 13:40:21+00:00,2020-04-17 15:51:17+00:00,20200417,Chicago O'Hare International Airport,41.9786,-87.9048,672.0,,US,US-IL,Chicago,KORD,ORD,ORD,Stevens Airport,39.96670150756836,-104.6510009765625,5180.0,,US,US-CO,Hudson,60CO,,60CO
115345,187937,SKW2974,OO2974,aa5d23,N767SK,CRJ7,KFAT,KPHX,2020-04-17 13:40:33+00:00,2020-04-17 14:54:23+00:00,20200417,Fresno Yosemite International Airport,36.77619934082031,-119.71800231933594,336.0,,US,US-CA,Fresno,KFAT,FAT,FAT,Phoenix Sky Harbor International Airport,33.43429946899414,-112.01200103759766,1135.0,,US,US-AZ,Phoenix,KPHX,PHX,PHX
115346,187941,ASH5776,YV5776,aca256,N913FJ,CRJ9,KDFW,KHOU,2020-04-17 13:40:54+00:00,2020-04-17 14:21:29+00:00,20200417,Dallas Fort Worth International Airport,32.896801,-97.038002,607.0,,US,US-TX,Dallas-Fort Worth,KDFW,DFW,DFW,William P Hobby Airport,29.64539909,-95.27890015,46.0,,US,US-TX,Houston,KHOU,HOU,HOU
115347,187943,SKW3659,OO3659,aaf253,N804SK,CRJ9,NK43,KDTW,2020-04-17 13:41:01+00:00,2020-04-17 15:05:59+00:00,20200417,Jerry Phibbs Airport,42.758399963378906,-73.92459869384766,340.0,,US,US-NY,Albany,NK43,,NK43,Detroit Metropolitan Wayne County Airport,42.212398529052734,-83.35340118408203,645.0,,US,US-MI,Detroit,KDTW,DTW,DTW
115348,187944,DAL955,DL955,a390ed,N329NB,A319,KLGA,KDTW,2020-04-17 13:41:03+00:00,2020-04-17 15:12:52+00:00,20200417,La Guardia Airport,40.77719879,-73.87259674,21.0,,US,US-NY,New York,KLGA,LGA,LGA,Detroit Metropolitan Wayne County Airport,42.212398529052734,-83.35340118408203,645.0,,US,US-MI,Detroit,KDTW,DTW,DTW
115349,187945,EJA731,1I731,a9d031,N731QS,CL35,KLAS,KSMF,2020-04-17 13:41:05+00:00,2020-04-17 14:40:28+00:00,20200417,McCarran International Airport,36.08010101,-115.15200039999999,2181.0,,US,US-NV,Las Vegas,KLAS,LAS,LAS,Sacramento International Airport,38.69540023803711,-121.59100341796876,27.0,,US,US-CA,Sacramento,KSMF,SMF,SMF
115350,187946,AAL409,AA409,ac22c5,N881NN,B738,K8A6,KJFK,2020-04-17 13:41:10+00:00,2020-04-17 14:52:58+00:00,20200417,Wilgrove Air Park,35.2137985229,-80.67009735110001,799.0,,US,US-NC,Charlotte,K8A6,QWG,8A6,John F Kennedy International Airport,40.63980103,-73.77890015,13.0,,US,US-NY,New York,KJFK,JFK,JFK
115351,187948,RPA3489,YX3489,a9b85b,N725YX,E75L,KSTL,KORD,2020-04-17 13:41:41+00:00,2020-04-17 14:23:19+00:00,20200417,St Louis Lambert International Airport,38.748697,-90.370003,618.0,,US,US-MO,St Louis,KSTL,STL,STL,Chicago O'Hare International Airport,41.9786,-87.9048,672.0,,US,US-IL,Chicago,KORD,ORD,ORD
115352,187949,ASH5811,YV5811,acc61e,N922FJ,CRJ9,KMLI,KDFW,2020-04-17 13:41:49+00:00,2020-04-17 15:34:14+00:00,20200417,Quad City International Airport,41.44850158691406,-90.50749969482422,590.0,,US,US-IL,Moline,KMLI,MLI,MLI,Dallas Fort Worth International Airport,32.896801,-97.038002,607.0,,US,US-TX,Dallas-Fort Worth,KDFW,DFW,DFW
115353,187956,ATN3427,8C3427,a4f5a7,N419AZ,,KSMF,FL35,2020-04-17 13:42:25+00:00,2020-04-17 17:48:28+00:00,20200417,Sacramento International Airport,38.69540023803711,-121.59100341796876,27.0,,US,US-CA,Sacramento,KSMF,SMF,SMF,Geraci Airpark,28.17499923706055,-82.48777770996094,65.0,,US,US-FL,Lutz,FL35,,FL35
115354,187957,AXM128,AK128,7503b1,9M-AJG,A320,WMKK,ZGSZ,2020-04-17 13:42:28+00:00,2020-04-17 17:09:52+00:00,20200417,Kuala Lumpur International Airport,2.7455799579619997,101.70999908446998,69.0,AS,MY,MY-14,Kuala Lumpur,WMKK,KUL,,Shenzhen Bao'an International Airport,22.639299392700195,113.81099700927734,13.0,AS,CN,CN-44,Shenzhen,ZGSZ,SZX,
115355,187959,AAL451,AA451,a95a1c,N701UW,A319,KBNA,KPHL,2020-04-17 13:43:00+00:00,2020-04-17 15:04:49+00:00,20200417,Nashville International Airport,36.1245002746582,-86.6781997680664,599.0,,US,US-TN,Nashville,KBNA,BNA,BNA,Philadelphia International Airport,39.87189865112305,-75.24109649658203,36.0,,US,US-PA,Philadelphia,KPHL,PHL,PHL
115356,187960,JBU865,B6865,a19cc7,N2027J,,KBOS,KRSW,2020-04-17 13:43:22+00:00,2020-04-17 16:48:59+00:00,20200417,General Edward Lawrence Logan International Airport,42.36429977,-71.00520325,20.0,,US,US-MA,Boston,KBOS,BOS,BOS,Southwest Florida International Airport,26.53619956970215,-81.75520324707031,30.0,,US,US-FL,Fort Myers,KRSW,RSW,RSW
115357,187963,SWA1137,WN1137,ab5f00,N8314L,B738,KSAN,KOAK,2020-04-17 13:43:51+00:00,2020-04-17 14:46:54+00:00,20200417,San Diego International Airport,32.7336006165,-117.190002441,17.0,,US,US-CA,San Diego,KSAN,SAN,SAN,Metropolitan Oakland International Airport,37.721298,-122.221001,9.0,,US,US-CA,Oakland,KOAK,OAK,OAK
115358,187964,SAS274,SK274,4783a8,LN-RRM,B737,ENBR,ENGM,2020-04-17 13:44:01+00:00,2020-04-17 14:14:58+00:00,20200417,Bergen Airport Flesland,60.29339981,5.218140125,170.0,EU,NO,NO-12,Bergen,ENBR,BGO,,Oslo Gardermoen Airport,60.193901062011996,11.100399971008,681.0,EU,NO,NO-02,Oslo,ENGM,OSL,
115359,187965,JBU466,B6466,ac89f7,N907JB,A321,KRSW,KBOS,2020-04-17 13:44:19+00:00,2020-04-17 16:25:38+00:00,20200417,Southwest Florida International Airport,26.53619956970215,-81.75520324707031,30.0,,US,US-FL,Fort Myers,KRSW,RSW,RSW,General Edward Lawrence Logan International Airport,42.36429977,-71.00520325,20.0,,US,US-MA,Boston,KBOS,BOS,BOS
115360,187966,SWA2205,WN2205,a5540c,N442WN,B737,KHOU,KTUL,2020-04-17 13:44:23+00:00,2020-04-17 14:48:03+00:00,20200417,William P Hobby Airport,29.64539909,-95.27890015,46.0,,US,US-TX,Houston,KHOU,HOU,HOU,Tulsa International Airport,36.19839859008789,-95.88809967041016,677.0,,US,US-OK,Tulsa,KTUL,TUL,TUL
115361,187967,UPS5503,5X5503,a35eeb,N316UP,B763,KLAX,KSDF,2020-04-17 13:44:30+00:00,2020-04-17 16:57:19+00:00,20200417,Los Angeles International Airport,33.94250107,-118.40799709999999,125.0,,US,US-CA,Los Angeles,KLAX,LAX,LAX,Louisville Muhammad Ali International Airport,38.1744,-85.736,501.0,,US,US-KY,Louisville,KSDF,SDF,SDF
115362,187968,JIA5526,OH5526,a7fb1c,N613NN,,KCLT,KBKL,2020-04-17 13:44:38+00:00,2020-04-17 14:49:59+00:00,20200417,Charlotte Douglas International Airport,35.2140007019043,-80.94309997558594,748.0,,US,US-NC,Charlotte,KCLT,CLT,CLT,Burke Lakefront Airport,41.51750183105469,-81.68329620361328,583.0,,US,US-OH,Cleveland,KBKL,BKL,BKL
115363,187970,GJS4599,G74599,a690fb,N522GJ,,KSTL,KIAD,2020-04-17 13:44:46+00:00,2020-04-17 15:09:58+00:00,20200417,St Louis Lambert International Airport,38.748697,-90.370003,618.0,,US,US-MO,St Louis,KSTL,STL,STL,Washington Dulles International Airport,38.94449997,-77.45580292,312.0,,US,US-DC,Washington,KIAD,IAD,IAD
115364,187971,CKS502,K4502,aa50a0,N764CK,,KDFW,KSAT,2020-04-17 13:44:50+00:00,2020-04-17 14:28:06+00:00,20200417,Dallas Fort Worth International Airport,32.896801,-97.038002,607.0,,US,US-TX,Dallas-Fort Worth,KDFW,DFW,DFW,San Antonio International Airport,29.533700942993164,-98.46980285644531,809.0,,US,US-TX,San Antonio,KSAT,SAT,SAT
115365,187974,DAL394,DL394,ade548,N995AT,B712,KATL,KPLR,2020-04-17 13:45:12+00:00,2020-04-17 14:06:14+00:00,20200417,Hartsfield Jackson Atlanta International Airport,33.6367,-84.428101,1026.0,,US,US-GA,Atlanta,KATL,ATL,ATL,St Clair County Airport,33.558799743652,-86.24909973144501,485.0,,US,US-AL,Pell City,KPLR,PLR,PLR
115366,187975,DAL1744,DL1744,a446b6,N375DN,,KMSP,KLAS,2020-04-17 13:45:15+00:00,2020-04-17 16:50:11+00:00,20200417,Minneapolis-St Paul International/Wold-Chamberlain Airport,44.882,-93.221802,841.0,,US,US-MN,Minneapolis,KMSP,MSP,MSP,McCarran International Airport,36.08010101,-115.15200039999999,2181.0,,US,US-NV,Las Vegas,KLAS,LAS,LAS
115367,187976,XAX222,D7222,7502cd,9M-XXK,A333,WMKK,YSSY,2020-04-17 13:45:18+00:00,2020-04-17 21:26:45+00:00,20200417,Kuala Lumpur International Airport,2.7455799579619997,101.70999908446998,69.0,AS,MY,MY-14,Kuala Lumpur,WMKK,KUL,,Sydney Kingsford Smith International Airport,-33.94609832763672,151.177001953125,21.0,OC,AU,AU-NSW,Sydney,YSSY,SYD,
115368,187980,AHK205,LD205,780a87,B-LDN,A306,RJBB,VHHH,2020-04-17 13:46:03+00:00,2020-04-17 17:22:06+00:00,20200417,Kansai International Airport,34.42729949951172,135.24400329589844,26.0,AS,JP,JP-27,Osaka,RJBB,KIX,,Hong Kong International Airport,22.308901000000002,113.915001,28.0,AS,HK,HK-U-A,Hong Kong,VHHH,HKG,
115369,187981,ACA900,AC900,c04076,C-FYKR,A319,CYUL,KFLL,2020-04-17 13:46:03+00:00,2020-04-17 16:45:57+00:00,20200417,Montreal / Pierre Elliott Trudeau International Airport,45.4706001282,-73.7407989502,118.0,,CA,CA-QC,Montr茅al,CYUL,YUL,YUL,Fort Lauderdale Hollywood International Airport,26.072599,-80.152702,9.0,,US,US-FL,Fort Lauderdale,KFLL,FLL,FLL
115370,187982,RBA424,BI424,89505a,V8-DLC,B788,WSSS,WBSB,2020-04-17 13:46:06+00:00,2020-04-17 15:25:18+00:00,20200417,Singapore Changi Airport,1.35019,103.994003,22.0,AS,SG,SG-04,Singapore,WSSS,SIN,,Brunei International Airport,4.944200038909912,114.9280014038086,73.0,AS,BN,BN-BM,Bandar Seri Begawan,WBSB,BWN,
115371,12049,BAW164,BA164,407799,G-XWBC,A35K,LLBG,EGLL,2020-04-17 13:46:17+00:00,2020-04-17 18:22:19+00:00,20200417,Ben Gurion International Airport,32.011398315429695,34.88669967651367,135.0,AS,IL,IL-M,Tel Aviv,LLBG,TLV,,London Heathrow Airport,51.4706,-0.461941,83.0,EU,GB,GB-ENG,London,EGLL,LHR,
115372,187985,BTQ861,4B861,a5ca29,N472SS,PC12,KMSS,KBOS,2020-04-17 13:46:21+00:00,2020-04-17 14:42:23+00:00,20200417,Massena International Richards Field,44.93579864501953,-74.84559631347656,215.0,,US,US-NY,Massena,KMSS,MSS,MSS,General Edward Lawrence Logan International Airport,42.36429977,-71.00520325,20.0,,US,US-MA,Boston,KBOS,BOS,BOS
115373,187986,DAL2780,DL2780,ad87b2,N971DL,MD88,KATL,KSRQ,2020-04-17 13:46:30+00:00,2020-04-17 14:45:58+00:00,20200417,Hartsfield Jackson Atlanta International Airport,33.6367,-84.428101,1026.0,,US,US-GA,Atlanta,KATL,ATL,ATL,Sarasota Bradenton International Airport,27.39539909362793,-82.55439758300781,30.0,,US,US-FL,Sarasota/Bradenton,KSRQ,SRQ,SRQ
115374,187987,AAL1412,AA1412,ad20f4,N945NN,B738,KONT,KDFW,2020-04-17 13:46:45+00:00,2020-04-17 16:06:25+00:00,20200417,Ontario International Airport,34.05599975585937,-117.60099792480469,944.0,,US,US-CA,Ontario,KONT,ONT,ONT,Dallas Fort Worth International Airport,32.896801,-97.038002,607.0,,US,US-TX,Dallas-Fort Worth,KDFW,DFW,DFW
115375,187989,EDV4657,9E4657,a320a6,N300PQ,CRJ9,KMSP,KRDU,2020-04-17 13:47:04+00:00,2020-04-17 15:34:12+00:00,20200417,Minneapolis-St Paul International/Wold-Chamberlain Airport,44.882,-93.221802,841.0,,US,US-MN,Minneapolis,KMSP,MSP,MSP,Raleigh Durham International Airport,35.877601623535156,-78.7874984741211,435.0,,US,US-NC,Raleigh/Durham,KRDU,RDU,RDU
115376,187990,ENY3978,MQ3978,a8bc13,N662EH,E145,KORD,KBKL,2020-04-17 13:47:11+00:00,2020-04-17 14:25:55+00:00,20200417,Chicago O'Hare International Airport,41.9786,-87.9048,672.0,,US,US-IL,Chicago,KORD,ORD,ORD,Burke Lakefront Airport,41.51750183105469,-81.68329620361328,583.0,,US,US-OH,Cleveland,KBKL,BKL,BKL
115377,187991,ENY3527,MQ3527,a2fa6a,N291NN,,KDFW,KSGF,2020-04-17 13:47:12+00:00,2020-04-17 14:41:58+00:00,20200417,Dallas Fort Worth International Airport,32.896801,-97.038002,607.0,,US,US-TX,Dallas-Fort Worth,KDFW,DFW,DFW,Springfield Branson National Airport,37.24570084,-93.38860321,1268.0,,US,US-MO,Springfield,KSGF,SGF,SGF
115378,187992,AAL2080,AA2080,adaee8,N981AN,B738,SC08,KORD,2020-04-17 13:47:17+00:00,2020-04-17 15:31:24+00:00,20200417,Bethel-Lake Wylie Airport,35.050096999999994,-81.137299,670.0,,US,US-SC,York,,,,Chicago O'Hare International Airport,41.9786,-87.9048,672.0,,US,US-IL,Chicago,KORD,ORD,ORD
115379,187993,ASA65,AS65,a8103e,N619AS,B737,KSEA,PANC,2020-04-17 13:47:39+00:00,2020-04-17 22:15:42+00:00,20200417,Seattle Tacoma International Airport,47.449001,-122.308998,433.0,,US,US-WA,Seattle,KSEA,SEA,SEA,Ted Stevens Anchorage International Airport,61.174400329589844,-149.99600219726562,152.0,,US,US-AK,Anchorage,PANC,ANC,ANC
115380,187994,UAE9217,EK9217,896213,A6-EGR,B77W,VABB,OMDB,2020-04-17 13:48:04+00:00,2020-04-17 16:32:48+00:00,20200417,Chhatrapati Shivaji International Airport,19.088699340799998,72.8678970337,39.0,AS,IN,IN-MM,Mumbai,VABB,BOM,,Dubai International Airport,25.252799987800003,55.3643989563,62.0,AS,AE,AE-DU,Dubai,OMDB,DXB,
115381,187996,SIA7868,SQ7868,76ccd0,9V-SFP,B744,WSSS,VHHH,2020-04-17 13:48:15+00:00,2020-04-17 16:51:29+00:00,20200417,Singapore Changi Airport,1.35019,103.994003,22.0,AS,SG,SG-04,Singapore,WSSS,SIN,,Hong Kong International Airport,22.308901000000002,113.915001,28.0,AS,HK,HK-U-A,Hong Kong,VHHH,HKG,
115382,187997,ENY3672,MQ3672,a26b4a,N255NN,E75L,KTUL,KORD,2020-04-17 13:48:20+00:00,2020-04-17 15:02:17+00:00,20200417,Tulsa International Airport,36.19839859008789,-95.88809967041016,677.0,,US,US-OK,Tulsa,KTUL,TUL,TUL,Chicago O'Hare International Airport,41.9786,-87.9048,672.0,,US,US-IL,Chicago,KORD,ORD,ORD
115383,187998,SWA1371,WN1371,abae2c,N8515X,B738,KAUS,60CO,2020-04-17 13:48:25+00:00,2020-04-17 15:39:55+00:00,20200417,Austin Bergstrom International Airport,30.194499969482425,-97.6698989868164,542.0,,US,US-TX,Austin,KAUS,AUS,AUS,Stevens Airport,39.96670150756836,-104.6510009765625,5180.0,,US,US-CO,Hudson,60CO,,60CO
115384,187999,AAL2037,AA2037,ad6116,N961NN,B738,SC08,KMCI,2020-04-17 13:48:27+00:00,2020-04-17 16:13:56+00:00,20200417,Bethel-Lake Wylie Airport,35.050096999999994,-81.137299,670.0,,US,US-SC,York,,,,Kansas City International Airport,39.2976,-94.713898,1026.0,,US,US-MO,Kansas City,KMCI,MCI,MCI
115385,188000,SKW3548,OO3548,a2845b,N261SY,E75L,KOMA,KBTF,2020-04-17 13:48:30+00:00,2020-04-17 15:55:59+00:00,20200417,Eppley Airfield,41.3032,-95.89409599999999,984.0,,US,US-NE,Omaha,KOMA,OMA,OMA,Skypark Airport,40.8694000244,-111.92700195299999,4234.0,,US,US-UT,Bountiful,KBTF,BTF,BTF
115386,3704,DAL1537,DL1537,a3c15d,N341DN,A321,KPHX,KSGS,2020-04-17 13:48:31+00:00,2020-04-17 16:15:53+00:00,20200417,Phoenix Sky Harbor International Airport,33.43429946899414,-112.01200103759766,1135.0,,US,US-AZ,Phoenix,KPHX,PHX,PHX,South St Paul Municipal Richard E Fleming field,44.85710144,-93.03289795,821.0,,US,US-MN,South St Paul,KSGS,,SGS
115387,188002,WIF546,WF546,4780a0,LN-WFP,DH8C,ENZV,ENUL,2020-04-17 13:48:33+00:00,2020-04-17 14:15:29+00:00,20200417,Stavanger Airport Sola,58.876701354,5.637780189500001,29.0,EU,NO,NO-11,Stavanger,ENZV,SVG,,Os Vaksinen Ulven Airport,60.1922,5.4225,200.0,EU,NO,NO-12,Ulven,ENUL,,
115389,188007,JBU2191,B62191,a6c013,N534JB,A320,KBOS,KVDF,2020-04-17 13:49:04+00:00,2020-04-17 16:35:19+00:00,20200417,General Edward Lawrence Logan International Airport,42.36429977,-71.00520325,20.0,,US,US-MA,Boston,KBOS,BOS,BOS,Tampa Executive Airport,28.013999939,-82.3452987671,22.0,,US,US-FL,Tampa,KVDF,,VDF
115390,188008,AAL466,AA466,ad5d5f,N960NN,B738,KORD,KATL,2020-04-17 13:49:08+00:00,2020-04-17 15:08:15+00:00,20200417,Chicago O'Hare International Airport,41.9786,-87.9048,672.0,,US,US-IL,Chicago,KORD,ORD,ORD,Hartsfield Jackson Atlanta International Airport,33.6367,-84.428101,1026.0,,US,US-GA,Atlanta,KATL,ATL,ATL
115391,188011,NKS109,NK109,a8063e,N616NK,A320,KORL,KBWI,2020-04-17 13:49:48+00:00,2020-04-17 15:32:39+00:00,20200417,Orlando Executive Airport,28.5455,-81.332901,113.0,,US,US-FL,Orlando,KORL,ORL,ORL,Baltimore/Washington International Thurgood Marshall Airport,39.1754,-76.668297,146.0,,US,US-MD,Baltimore,KBWI,BWI,BWI
115392,188012,KAP396,9K396,a28545,N2611X,,KHYA,KGHG,2020-04-17 13:49:50+00:00,2020-04-17 14:02:58+00:00,20200417,Barnstable Municipal Boardman Polando Field,41.66930008,-70.28040314,54.0,,US,US-MA,Hyannis,KHYA,HYA,HYA,Marshfield Municipal George Harlow Field,42.09830093383789,-70.67220306396484,11.0,,US,US-MA,Marshfield,KGHG,,GHG
115393,188013,AAL693,AA693,ab1fbb,N816AW,A319,KDFW,KBOI,2020-04-17 13:49:52+00:00,2020-04-17 16:55:44+00:00,20200417,Dallas Fort Worth International Airport,32.896801,-97.038002,607.0,,US,US-TX,Dallas-Fort Worth,KDFW,DFW,DFW,Boise Air Terminal/Gowen Field,43.5644,-116.223,2871.0,,US,US-ID,Boise,KBOI,BOI,BOI
115394,188014,DAL2378,DL2378,a3c233,N341NB,A319,KMSP,KSAN,2020-04-17 13:50:03+00:00,2020-04-17 19:01:42+00:00,20200417,Minneapolis-St Paul International/Wold-Chamberlain Airport,44.882,-93.221802,841.0,,US,US-MN,Minneapolis,KMSP,MSP,MSP,San Diego International Airport,32.7336006165,-117.190002441,17.0,,US,US-CA,San Diego,KSAN,SAN,SAN
115395,188015,SWA1345,WN1345,abadf9,N8514F,B738,KPHX,KSAN,2020-04-17 13:50:08+00:00,2020-04-17 14:43:26+00:00,20200417,Phoenix Sky Harbor International Airport,33.43429946899414,-112.01200103759766,1135.0,,US,US-AZ,Phoenix,KPHX,PHX,PHX,San Diego International Airport,32.7336006165,-117.190002441,17.0,,US,US-CA,San Diego,KSAN,SAN,SAN
115396,188019,DAL393,DL393,ade58c,N995DL,MD88,KATL,KBNA,2020-04-17 13:50:30+00:00,2020-04-17 14:33:10+00:00,20200417,Hartsfield Jackson Atlanta International Airport,33.6367,-84.428101,1026.0,,US,US-GA,Atlanta,KATL,ATL,ATL,Nashville International Airport,36.1245002746582,-86.6781997680664,599.0,,US,US-TN,Nashville,KBNA,BNA,BNA
115397,188018,ENY4115,MQ4115,a935e0,N693AE,E145,KORD,KDTW,2020-04-17 13:50:30+00:00,2020-04-17 14:31:59+00:00,20200417,Chicago O'Hare International Airport,41.9786,-87.9048,672.0,,US,US-IL,Chicago,KORD,ORD,ORD,Detroit Metropolitan Wayne County Airport,42.212398529052734,-83.35340118408203,645.0,,US,US-MI,Detroit,KDTW,DTW,DTW
115398,188020,DAL1286,DL1286,a449af,N3757D,B738,KPDX,KLAX,2020-04-17 13:50:38+00:00,2020-04-17 15:44:46+00:00,20200417,Portland International Airport,45.58869934,-122.59799960000001,31.0,,US,US-OR,Portland,KPDX,PDX,PDX,Los Angeles International Airport,33.94250107,-118.40799709999999,125.0,,US,US-CA,Los Angeles,KLAX,LAX,LAX
115399,188022,SWA1614,WN1614,a73b7e,N565WN,B737,KSAN,KSMF,2020-04-17 13:50:38+00:00,2020-04-17 15:01:28+00:00,20200417,San Diego International Airport,32.7336006165,-117.190002441,17.0,,US,US-CA,San Diego,KSAN,SAN,SAN,Sacramento International Airport,38.69540023803711,-121.59100341796876,27.0,,US,US-CA,Sacramento,KSMF,SMF,SMF
115400,188023,AAL1804,AA1804,a997e5,N717UW,A319,KIAH,KCLT,2020-04-17 13:50:44+00:00,2020-04-17 15:34:12+00:00,20200417,George Bush Intercontinental Houston Airport,29.98439979553223,-95.34140014648438,97.0,,US,US-TX,Houston,KIAH,IAH,IAH,Charlotte Douglas International Airport,35.2140007019043,-80.94309997558594,748.0,,US,US-NC,Charlotte,KCLT,CLT,CLT
115401,188025,DAL954,DL954,a3c8cb,N343DN,,KLAX,KATL,2020-04-17 13:51:19+00:00,2020-04-17 17:26:19+00:00,20200417,Los Angeles International Airport,33.94250107,-118.40799709999999,125.0,,US,US-CA,Los Angeles,KLAX,LAX,LAX,Hartsfield Jackson Atlanta International Airport,33.6367,-84.428101,1026.0,,US,US-GA,Atlanta,KATL,ATL,ATL
115402,188026,EDV5002,9E5002,a33339,N305PQ,CRJ9,KATL,KPHF,2020-04-17 13:51:27+00:00,2020-04-17 14:54:50+00:00,20200417,Hartsfield Jackson Atlanta International Airport,33.6367,-84.428101,1026.0,,US,US-GA,Atlanta,KATL,ATL,ATL,Newport News Williamsburg International Airport,37.13190079,-76.49299622,42.0,,US,US-VA,Newport News,KPHF,PHF,PHF
115403,188027,UPS204,5X204,a76683,N576UP,B744,KPHL,KSDF,2020-04-17 13:51:40+00:00,2020-04-17 15:33:20+00:00,20200417,Philadelphia International Airport,39.87189865112305,-75.24109649658203,36.0,,US,US-PA,Philadelphia,KPHL,PHL,PHL,Louisville Muhammad Ali International Airport,38.1744,-85.736,501.0,,US,US-KY,Louisville,KSDF,SDF,SDF
115404,188029,ENY4002,MQ4002,acc954,N923AE,E145,KDFW,KHRU,2020-04-17 13:51:45+00:00,2020-04-17 14:44:52+00:00,20200417,Dallas Fort Worth International Airport,32.896801,-97.038002,607.0,,US,US-TX,Dallas-Fort Worth,KDFW,DFW,DFW,Herington Regional Airport,38.69469833374024,-96.80799865722656,1480.0,,US,US-KS,Herington,KHRU,,HRU
115405,188033,DAL521,DL521,a037b2,N113DQ,,KORD,KSEA,2020-04-17 13:52:23+00:00,2020-04-17 17:40:23+00:00,20200417,Chicago O'Hare International Airport,41.9786,-87.9048,672.0,,US,US-IL,Chicago,KORD,ORD,ORD,Seattle Tacoma International Airport,47.449001,-122.308998,433.0,,US,US-WA,Seattle,KSEA,SEA,SEA
115406,188032,SWA3341,WN3341,abb601,N8538V,B738,KLAX,KSMF,2020-04-17 13:52:23+00:00,2020-04-17 14:51:59+00:00,20200417,Los Angeles International Airport,33.94250107,-118.40799709999999,125.0,,US,US-CA,Los Angeles,KLAX,LAX,LAX,Sacramento International Airport,38.69540023803711,-121.59100341796876,27.0,,US,US-CA,Sacramento,KSMF,SMF,SMF
115407,188034,UAE152,EK152,896317,A6-ENU,B77W,EKCH,OMDB,2020-04-17 13:52:31+00:00,2020-04-17 19:36:50+00:00,20200417,Copenhagen Kastrup Airport,55.617900848389,12.656000137328999,17.0,EU,DK,DK-84,Copenhagen,EKCH,CPH,,Dubai International Airport,25.252799987800003,55.3643989563,62.0,AS,AE,AE-DU,Dubai,OMDB,DXB,
115408,188035,SWA154,WN154,aaadf8,N7878A,B737,KBOS,KSTL,2020-04-17 13:52:32+00:00,2020-04-17 16:37:52+00:00,20200417,General Edward Lawrence Logan International Airport,42.36429977,-71.00520325,20.0,,US,US-MA,Boston,KBOS,BOS,BOS,St Louis Lambert International Airport,38.748697,-90.370003,618.0,,US,US-MO,St Louis,KSTL,STL,STL
115409,188039,SWA1010,WN1010,a1a697,N205WN,B737,KSAT,KHOU,2020-04-17 13:52:51+00:00,2020-04-17 14:23:59+00:00,20200417,San Antonio International Airport,29.533700942993164,-98.46980285644531,809.0,,US,US-TX,San Antonio,KSAT,SAT,SAT,William P Hobby Airport,29.64539909,-95.27890015,46.0,,US,US-TX,Houston,KHOU,HOU,HOU
115410,188041,EDV4634,9E4634,a2af3e,N272PQ,CRJ9,KATL,K9G2,2020-04-17 13:52:56+00:00,2020-04-17 15:21:15+00:00,20200417,Hartsfield Jackson Atlanta International Airport,33.6367,-84.428101,1026.0,,US,US-GA,Atlanta,KATL,ATL,ATL,Prices Airport,42.80759811401367,-83.7698974609375,920.0,,US,US-MI,Linden,K9G2,,9G2
115411,188043,DAL1688,DL1688,adc57d,N987DN,B712,KATL,AL72,2020-04-17 13:53:31+00:00,2020-04-17 14:29:55+00:00,20200417,Hartsfield Jackson Atlanta International Airport,33.6367,-84.428101,1026.0,,US,US-GA,Atlanta,KATL,ATL,ATL,Palmer Field,34.6954,-86.786102,680.0,,US,US-AL,Madison,,,
115412,188045,AAR587,OZ587,71be16,HL7616,B744,RKSI,PANC,2020-04-17 13:53:36+00:00,2020-04-17 21:33:56+00:00,20200417,Incheon International Airport,37.46910095214844,126.45099639892578,23.0,AS,KR,KR-28,Seoul,RKSI,ICN,,Ted Stevens Anchorage International Airport,61.174400329589844,-149.99600219726562,152.0,,US,US-AK,Anchorage,PANC,ANC,ANC
115413,188046,SWA437,WN437,a1c6a8,N213WN,B737,KDAL,CO12,2020-04-17 13:54:00+00:00,2020-04-17 15:34:59+00:00,20200417,Dallas Love Field,32.847099,-96.851799,487.0,,US,US-TX,Dallas,KDAL,DAL,DAL,Brighton Van-Aire Estates Airport,39.983001709,-104.705001831,5055.0,,US,US-CO,Brighton,CO12,,CO12
